"block","lag","studiedX","studiedY","image","recalledX","recalledY","recallError","recallRT","conf","confRT","pNum","group","ID","delay","recallMissed","confMissed","notMoved","outBounds","fullObs"
2,0,-22.8279497083,-171.986164898,"Ahighlightin2.png",-48,-136,43.9162405037,2.76844400913,5,4.035,1,2,201,"short",0,0,0,0,1
2,24,-75.8558613718,131.489593692,"Aflashlight3.png",-214,-379,528.85104548,4.61882407498,4,1.509,1,2,201,"long",0,0,0,1,0
2,0,295.490390976,-208.614522805,"Aruler12.png",289,-280,71.6799241725,3.15667809732,5,2.764,1,2,201,"short",0,0,0,0,1
2,25,-182.692288158,-374.87547926,"Aclothespin2.png",-318,-283,163.552072971,3.63123080879,4,1.38,1,2,201,"long",0,0,0,0,1
2,2,-190.427512397,50.9299956937,"AFISHHOO9.png",-143,48,47.5179314254,2.73478943203,5,1.721,1,2,201,"short",0,0,0,0,1
2,10,72.8863287731,-223.557184387,"Afloweredsan3.png",1,-451,238.532762191,2.69494678732,5,2.147,1,2,201,"medium",0,0,0,1,0
2,1,-188.602914567,-183.531767246,"26433942.thl.png",-279,-240,106.584681663,3.28695663065,5,2.179,1,2,201,"short",0,0,0,0,1
2,2,252.354603765,292.172259756,"Ablanket2.png",241,310,21.1365879194,3.58818151429,3,2.219,1,2,201,"short",0,0,0,0,1
2,10,256.66819632,159.720842586,"Adecorati133.png",90,397,289.964974105,3.44344239775,5,1.627,1,2,201,"medium",0,0,0,0,1
2,11,119.946214081,306.007847651,"Aspoolofthre6.png",300,301,180.123414252,3.24744545389,4,1.126,1,2,201,"medium",0,0,0,0,1
2,11,181.307938197,173.916055828,"Agreenlighter.png",118,-338,515.81580361,5.00131073035,3,1.995,1,2,201,"medium",0,0,0,0,1
2,12,-125.848270501,242.495966654,"ABLUCAND5.png",-233,302,122.565179064,3.33925321419,4,2.143,1,2,201,"medium",0,0,0,0,1
2,23,151.81606404,-297.765950952,"8048786.thl.png",133,-371,75.6126325815,3.40694946051,5,1.365,1,2,201,"long",0,0,0,0,1
2,25,-211.551890881,358.522876589,"Anailpolish.png",-133,396,87.0340987203,3.35023951996,4,1.93,1,2,201,"long",0,0,0,0,1
2,2,-284.031895884,283.579424342,"Ascarf7.png",-316,-235,519.563835377,4.61458995659,3,1.309,1,2,201,"short",0,0,0,0,1
2,0,-420.783056298,-59.1002892972,"Abandage3.png",-410,-73,17.5919373789,2.72135739122,5,3.517,1,2,201,"short",0,0,0,0,1
2,24,109.39835824,394.519784984,"23029830.thl.png",-3,429,117.568176658,3.13900271431,4,1.572,1,2,201,"long",0,0,0,0,1
2,1,381.118757891,59.7532567471,"26432607.thl.png",319,270,219.231460175,5.01689673588,0,4.673,1,2,201,"short",0,0,0,0,1
2,25,-66.9093035616,-215.363544522,"Acamera101.png",159,-22,297.362529223,5.0013697613,3,2.63,1,2,201,"long",0,0,0,0,1
2,24,206.10875601,-176.448175983,"Alanter59.png",162,-349,178.100292892,4.75974886771,3,1.81,1,2,201,"long",0,0,0,0,1
2,23,334.038011588,-133.577298962,"Apants8.png",206,-304,213.161041095,5.01371184923,3,1.517,1,2,201,"long",0,0,0,0,1
2,12,214.97629012,225.600117784,"26425322.thl.png",226,333,107.964146269,2.65210969839,4,2.215,1,2,201,"medium",0,0,0,0,1
2,10,191.580463329,372.907087085,"AKEYHOL10.png",-387,-53,718.437331558,5.0068755066,0,3.13,1,2,201,"medium",0,0,0,0,1
2,0,356.765741982,-222.860175364,"ACASSETT2.png",324,-270,57.408683266,2.49053930957,4,2.01,1,2,201,"short",0,0,0,0,1
1,0,299.42437321,-252.965506372,"Aspraybottle4.png",273,-219,43.0337440003,2.23256538156,5,1.796,10,1,110,"short",0,0,0,0,1
1,1,-91.3006793097,167.500816924,"8048786.thl.png",-96,172,6.50586376291,1.68441157322,5,1.293,10,1,110,"short",0,0,0,0,1
1,2,-365.186855813,70.4012395656,"8023968.thl.png",-379,-24,95.4064829236,2.15846945811,5,0.982,10,1,110,"short",0,0,0,0,1
1,10,-221.694064218,-159.112356754,"A4DOMINO.png",-254,-178,37.4221398925,3.78818253987,4,0.903,10,1,110,"medium",0,0,0,0,1
1,1,195.946767332,-124.726070857,"Apants8.png",181,-120,15.6761474675,2.32325983141,5,1.022,10,1,110,"short",0,0,0,0,1
1,23,-237.197419455,219.506158718,"8059226.thl.png",-324,188,92.3435218431,2.50359098706,4,1.459,10,1,110,"long",0,0,0,0,1
1,23,-44.5035625378,-197.191630826,"ADECKCARD.png",-124,-163,86.5375709605,4.2205188591,3,1.14,10,1,110,"long",0,0,0,0,1
1,12,222.867331152,94.5017372424,"Aclothespin2.png",226,39,55.5900751127,2.65850382764,4,0.915,10,1,110,"medium",0,0,0,0,1
1,2,-250.926756552,341.17525708,"26424973.thl.png",-264,328,18.5606328924,2.35985308047,5,0.95,10,1,110,"short",0,0,0,0,1
1,11,-48.6044276327,282.011071277,"Adecorati133.png",-115,246,75.5325710175,2.34829405788,5,1.038,10,1,110,"medium",0,0,0,0,1
1,12,215.72053153,-345.013126105,"Athermosand12.png",205,-328,20.1091087853,2.09763940703,5,1.249,10,1,110,"medium",0,0,0,0,1
1,24,-286.287612675,-3.83527800464,"8079958.thl.png",-256,-58,62.0576876012,2.92678026482,5,1.411,10,1,110,"long",0,0,0,0,1
1,25,133.678803438,139.088462601,"Ajacket12.png",135,181,41.9323565697,2.59123606235,5,2.471,10,1,110,"long",0,0,0,0,1
1,24,231.958466666,-255.031588203,"26685948.thl.png",-36,258,578.794566623,5.01290204097,3,4.7,10,1,110,"long",0,0,0,0,1
1,11,-284.211371402,-300.035683655,"Anailpolish.png",-249,-306,35.7129352681,2.83924212307,5,1.152,10,1,110,"medium",0,0,0,0,1
1,25,-307.804660867,-113.706169915,"AFISHHOO9.png",-274,-100,36.4775847618,2.86725671869,5,0.874,10,1,110,"long",0,0,0,0,1
1,10,-195.207182961,-358.086911025,"26422507.thl.png",-208,-309,50.7265315365,2.58776258864,4,4.402,10,1,110,"medium",0,0,0,0,1
1,0,32.6164502757,175.847573071,"26433942.thl.png",43,173,10.7669297978,1.93924310617,5,1.184,10,1,110,"short",0,0,0,0,1
1,0,-55.4558547202,-253.559279554,"23029830.thl.png",-74,-232,28.4374376315,2.20566836372,5,1.294,10,1,110,"short",0,0,0,0,1
1,0,-305.103674112,-247.742214511,"Aflashlight3.png",-288,-248,17.105616665,2.2821144592,5,1.299,10,1,110,"short",0,0,0,0,1
1,10,287.397436644,181.42296377,"Abandage3.png",326,101,89.2076846424,2.65022561047,5,2.233,10,1,110,"medium",0,0,0,0,1
1,1,-331.782058958,143.960087413,"26372785.thl.png",-316,99,47.6495838926,2.1165595213,5,1.136,10,1,110,"short",0,0,0,0,1
1,2,138.183728279,240.60534437,"26387436.thl.png",133,230,11.8044215476,2.03930650745,5,1.018,10,1,110,"short",0,0,0,0,1
1,12,393.694594824,130.965862071,"Alipstick3.png",376,133,17.811131438,2.61730001122,5,1.141,10,1,110,"medium",0,0,0,0,1
1,11,196.487526897,-38.2951830125,"ACUPEANE2.png",176,-16,30.2789356471,2.30435616244,5,0.976,10,1,110,"medium",0,0,0,0,1
1,23,330.00890139,274.397281705,"Ashovel8.png",345,220,56.4251477125,3.53051062487,4,1.057,10,1,110,"long",0,0,0,0,1
1,24,138.887183797,299.69043661,"AANTHAT2.png",109,225,80.4481514785,3.25634589139,3,1.212,10,1,110,"long",0,0,0,0,1
1,23,351.228194395,186.085068006,"Abaseballcap.png",370,150,40.6757030507,2.4976831032,5,0.966,10,1,110,"long",0,0,0,0,1
1,24,146.935966577,-52.6498904292,"26425322.thl.png",159,-104,52.748219452,2.53184371907,4,0.943,10,1,110,"long",0,0,0,0,1
1,25,-42.7469452929,214.764138678,"Atoothbrush3.png",-108,191,69.4456293494,2.56357163657,4,1.194,10,1,110,"long",0,0,0,0,1
1,25,147.043301849,188.424123723,"APOWEDCAS.png",123,165,33.5673939404,2.47043166962,4,0.682,10,1,110,"long",0,0,0,0,1
1,12,224.093945438,-82.5732785103,"Ablanket2.png",157,-100,69.3201856335,1.7008793354,5,0.898,10,1,110,"medium",0,0,0,0,1
1,11,-66.967420318,-349.461769987,"A_teabag.png",-93,-344,26.5993634565,3.34124224633,5,1.488,10,1,110,"medium",0,0,0,0,1
1,10,51.5768711148,-301.285512856,"ABLUCAND5.png",63,-259,43.8012838967,2.10439649876,5,1.116,10,1,110,"medium",0,0,0,0,1
1,1,-127.516941311,-310.61029959,"Ababybottle15.png",-160,-270,52.0033223421,3.20888218656,5,1.057,10,1,110,"short",0,0,0,0,1
1,2,378.56239161,-26.2648918874,"045.png",368,-22,11.3909358413,2.12158791907,5,1.232,10,1,110,"short",0,0,0,0,1
1,0,-374.095347374,-4.67768537112,"26375982.thl.png",-352,-26,30.7057889774,2.208366259,5,0.884,10,1,110,"short",0,0,0,0,1
1,0,-219.69765631,-269.902459694,"Ascarf7.png",-227,-247,24.0384459442,1.91472199373,5,0.922,10,1,110,"short",0,0,0,0,1
1,11,-364.71675398,-137.994315839,"26432607.thl.png",-298,-133,66.9034263122,4.95059081074,3,1.099,10,1,110,"medium",0,0,0,0,1
1,12,45.8678172808,-180.033290048,"8244991.thl.png",26,-157,30.4181296915,1.7921815142,5,1.291,10,1,110,"medium",0,0,0,0,1
1,2,-278.641400461,274.802074722,"Asafetybelt.png",-315,221,64.9354372038,1.99736257922,5,1.108,10,1,110,"short",0,0,0,0,1
1,1,99.2111895772,-262.040192277,"ABABYPIN2.png",82,-190,74.0676336195,1.95692956075,5,0.918,10,1,110,"short",0,0,0,0,1
1,24,-23.9803690927,-144.367333571,"Aashtray67.png",-46,-153,23.6513651818,1.98662323132,5,1.106,10,1,110,"long",0,0,0,0,1
1,25,116.839671342,-324.518823715,"Abottleopener.png",83,-250,81.8424000407,2.84726461954,4,1.078,10,1,110,"long",0,0,0,0,1
1,23,167.918405014,65.4233785229,"AKNEEBRA2.png",150,74,19.8652378342,1.86508114357,5,0.769,10,1,110,"long",0,0,0,0,1
1,10,154.163525921,-367.163539936,"Aenvelope2.png",92,-309,85.1310832357,2.78888090793,3,0.99,10,1,110,"medium",0,0,0,0,1
1,24,33.4067545506,-402.520367128,"Agarbagebag.png",84,-388,52.635706005,2.12308546249,5,1.057,10,1,110,"long",0,0,0,0,1
1,25,-213.053818306,136.883276293,"22949719.thl.png",-217,129,8.81580371135,2.10764234886,5,1.076,10,1,110,"long",0,0,0,0,1
1,12,337.306299317,-153.296029511,"APLASCONT.png",348,-122,33.0725973794,1.8385203965,5,1.008,10,1,110,"medium",0,0,0,0,1
1,11,394.611607329,-132.40138982,"AWINTSOC2.png",416,-32,102.654285926,1.65473300777,5,1.075,10,1,110,"medium",0,0,0,0,1
1,23,-124.645163404,362.248558615,"26439297.thl.png",-136,344,21.4928408001,1.80047334358,5,0.956,10,1,110,"long",0,0,0,0,1
1,10,285.238772405,-156.32739728,"26687325.thl.png",324,-104,65.1198070542,2.23261148948,5,1.214,10,1,110,"medium",0,0,0,0,1
1,1,-190.245854657,-50.4240766404,"8250565.thl.png",-177,-51,13.2583691795,1.48110791668,5,1.058,10,1,110,"short",0,0,0,0,1
1,2,338.998925199,103.664079537,"Atennisball2.png",298,129,48.195650563,1.52928064577,5,1.155,10,1,110,"short",0,0,0,0,1
2,2,-273.708184877,192.333058582,"Agluegun.png",-255,155,41.758273964,1.79582849704,5,1.283,10,1,110,"short",0,0,0,0,1
2,1,-270.44440887,130.532172372,"8080484.thl.png",-270,45,85.533326896,1.70328827575,5,1.212,10,1,110,"short",0,0,0,0,1
2,10,30.3135576881,-414.715524534,"26432899.thl.png",58,-396,33.418706535,1.84106567595,5,0.832,10,1,110,"medium",0,0,0,0,1
2,12,236.908914106,-81.7565044575,"26440756.thl.png",-162,-150,404.704208573,3.16499920189,2,0.798,10,1,110,"medium",0,0,0,0,1
2,10,13.8332883979,-225.453602197,"Aairtank7.png",18,-171,54.6127849304,1.4568268992,5,0.883,10,1,110,"medium",0,0,0,0,1
2,2,-306.372508467,252.008384208,"A52ZX.png",-326,204,51.8656280997,1.30101744551,5,1.27,10,1,110,"short",0,0,0,0,1
2,12,-65.5234392694,235.728558263,"ABISHOP2.png",-105,214,45.0613924698,1.66714879777,5,1.075,10,1,110,"medium",0,0,0,0,1
2,25,-65.5397423799,-311.38619921,"ACASSETT2.png",64,-157,201.53323141,3.78890795447,2,1.274,10,1,110,"long",0,0,0,0,1
2,11,227.449374393,-244.676064123,"Abinder6.png",262,-225,39.760448051,1.88246987946,5,1.013,10,1,110,"medium",0,0,0,0,1
2,24,-148.820758395,103.261074264,"A1OCLOC2.png",-196,92,48.5045630021,2.20132995956,5,1.385,10,1,110,"long",0,0,0,0,1
2,1,-150.536823544,-229.265391729,"Aearsyringe.png",-180,-200,41.5276043122,1.68809747603,5,1.031,10,1,110,"short",0,0,0,0,1
2,23,291.892692501,228.606320377,"26444138.thl.png",220,289,93.8933212398,2.53468363732,5,0.966,10,1,110,"long",0,0,0,0,1
2,24,-198.427984221,258.038496476,"ATIE16.png",-159,-210,469.69628498,2.87100224849,2,0.803,10,1,110,"long",0,0,0,0,1
2,0,325.484437625,-226.088315474,"Afloweredsan3.png",314,-232,12.9166683587,1.81076773815,5,0.918,10,1,110,"short",0,0,0,0,1
2,25,408.041302746,120.758524636,"ADANGEAR5.png",394,86,37.4875074884,2.32029195037,5,0.866,10,1,110,"long",0,0,0,0,1
2,11,375.224539446,-11.7328837799,"ANAILFILE.png",165,-124,238.323860261,4.05393720046,2,1.036,10,1,110,"medium",0,0,0,0,1
2,23,72.5932493037,392.658827462,"Akazoo2.png",95,375,28.5288742173,2.79919664934,5,0.864,10,1,110,"long",0,0,0,0,1
2,0,143.490432879,377.866644524,"Ahotwaterbot2.png",165,366,24.5658040778,1.38999483641,5,1.131,10,1,110,"short",0,0,0,0,1
2,1,138.706975918,-116.981234369,"ACOMB11.png",116,-125,24.0812656976,1.90888524149,5,1.191,10,1,110,"short",0,0,0,0,1
2,1,15.3996977428,-155.265844947,"Abackpack11.png",25,-157,9.75567000138,1.69795810618,5,1.079,10,1,110,"short",0,0,0,0,1
2,11,-148.565169401,291.984507063,"8026164.thl.png",-161,195,97.7784210465,1.54051109031,5,0.883,10,1,110,"medium",0,0,0,0,1
2,12,181.480316785,-84.0884684429,"Alanter59.png",98,-166,116.954958392,1.7346812468,5,1.126,10,1,110,"medium",0,0,0,0,1
2,10,-357.102152006,-220.097082444,"ACANE2.png",-300,-251,64.9280068781,1.80623268709,5,0.935,10,1,110,"medium",0,0,0,0,1
2,2,-277.177509685,-33.9005406724,"Abikinitop5.png",-266,-21,17.069290331,1.68992884271,5,0.903,10,1,110,"short",0,0,0,0,1
2,25,197.749030143,140.068235904,"Ahighlightin2.png",161,167,45.5610703761,1.73574526794,5,0.991,10,1,110,"long",0,0,0,0,1
2,23,207.090744461,213.771203356,"Aruler12.png",265,189,62.9848743179,2.9659719402,2,1.006,10,1,110,"long",0,0,0,0,1
2,11,300.334341675,138.83196313,"Aflask19.png",211,125,90.3988263558,2.77720575966,5,1.778,10,1,110,"medium",0,0,0,0,1
2,24,-312.614248343,-169.418656172,"Anailbrush3.png",-308,-174,6.50230720886,1.55326438136,5,1.192,10,1,110,"long",0,0,0,0,1
2,23,-68.4957451004,180.397087341,"AKEYHOL10.png",-105,173,37.2461746613,1.5119023798,5,1.068,10,1,110,"long",0,0,0,0,1
2,12,28.7231132617,267.982369106,"ADOGLEAS2.png",-28,259,57.429909741,1.78344845213,5,1.181,10,1,110,"medium",0,0,0,0,1
2,0,274.746579001,27.9897746665,"22925228.thl.png",287,9,22.5999528331,2.02321732976,5,0.629,10,1,110,"short",0,0,0,0,1
2,24,-269.794279973,-139.537737015,"26687931.thl.png",-217,-127,54.2626100305,1.64894141816,5,0.942,10,1,110,"long",0,0,0,0,1
2,0,-148.611124992,-367.36268358,"Awatch28.png",-173,-331,43.7842663668,1.76191357058,5,1.816,10,1,110,"short",0,0,0,0,1
2,25,-178.9669936,-10.8842926088,"Apaperclip6.png",-171,3,16.0077034041,4.16356207523,3,0.797,10,1,110,"long",0,0,0,0,1
2,2,67.2638572887,-339.121869065,"ABLACSUI3.png",120,-339,52.736283526,1.838124956,5,0.875,10,1,110,"short",0,0,0,0,1
2,10,327.247267229,33.5788566301,"Adiamondring3.png",252,33,75.2494936891,1.38380528614,5,1.172,10,1,110,"medium",0,0,0,0,1
2,1,198.931746326,376.694469776,"ACOLOGNE.png",169,353,38.1750878989,2.4350644974,5,1.06,10,1,110,"short",0,0,0,0,1
2,2,136.607823008,216.598005626,"Anailscissors.png",77,177,71.5618237143,1.84038741142,5,1.077,10,1,110,"short",0,0,0,0,1
2,10,-330.019043077,172.333463474,"ASTAMPS.png",-343,141,33.9159427986,1.89449926,5,1.233,10,1,110,"medium",0,0,0,0,1
2,11,369.863378399,187.865788653,"ACOMPAS20.png",378,42,146.092549127,1.53788324632,5,0.873,10,1,110,"medium",0,0,0,0,1
2,11,-216.487943987,-92.5128833715,"AFISHNET3.png",-221,-125,32.7989541952,1.58011804707,5,0.967,10,1,110,"medium",0,0,0,0,1
2,12,-299.278956653,-282.309621003,"8245563.thl.png",-281,-243,43.3516615565,1.41363363247,5,1.283,10,1,110,"medium",0,0,0,0,1
2,23,338.543132625,103.16910032,"Aelasticbands.png",262,132,81.7928598865,1.4558672104,5,1.058,10,1,110,"long",0,0,0,0,1
2,25,-193.178405202,-184.991282507,"Acamera101.png",-163,-148,47.7398274201,1.4717420917,3,1.051,10,1,110,"long",0,0,0,0,1
2,2,-114.025692313,-328.345382634,"Ablouse2.png",-214,-272,114.759157986,1.77058571577,5,0.951,10,1,110,"short",0,0,0,0,1
2,0,-204.420396782,341.033485039,"ABROKUMBR.png",-218,342,13.613955146,1.39421586599,5,0.924,10,1,110,"short",0,0,0,0,1
2,24,-36.4758974358,-369.156772402,"26418207.thl.png",61,-340,101.743146982,3.71625357959,4,1.14,10,1,110,"long",0,0,0,0,1
2,1,184.365260914,20.9784029116,"Aspoolofthre6.png",178,15,8.73257395493,1.43935136404,5,1.078,10,1,110,"short",0,0,0,0,1
2,25,298.179947742,-296.282132448,"Alock34.png",221,-325,82.3496220403,2.34963018261,5,1.267,10,1,110,"long",0,0,0,0,1
2,24,242.37044848,-149.099366749,"26432848.thl.png",142,-119,104.786443812,1.905990256,4,0.87,10,1,110,"long",0,0,0,0,1
2,23,-363.586332943,79.8671396947,"Agreenlighter.png",-363,83,3.18725587499,3.1341339089,2,0.682,10,1,110,"long",0,0,0,0,1
2,12,158.142219256,-252.332999603,"Athimble2.png",174,-191,63.3498701689,1.64450565912,4,0.778,10,1,110,"medium",0,0,0,0,1
2,10,362.388909069,-178.616615392,"Adayplanner.png",353,-153,27.2830093219,1.85748646129,5,1.045,10,1,110,"medium",0,0,0,0,1
2,0,-96.632186341,305.424392907,"AAXE4.png",-115,274,36.3987506403,2.25929290429,5,0.694,10,1,110,"short",0,0,0,0,1
1,0,255.298054368,-225.40806909,"Akazoo2.png",247,-275,50.2813814214,3.14256395213,5,1.945,10,2,210,"short",0,0,0,0,1
1,1,-326.123634355,-183.91154308,"ACUPEANE2.png",-293,-223,51.2355600851,3.20173766837,5,2.716,10,2,210,"short",0,0,0,0,1
1,2,86.650663895,318.619027962,"Acamera101.png",0,0,330.191493732,5.00229950435,NA,NA,10,2,210,"short",0,1,1,0,0
1,10,-16.3078964049,-244.35191476,"Abaseballcap.png",236,-256,252.576626943,3.30966008268,4,2.445,10,2,210,"medium",0,0,0,0,1
1,1,392.931364514,-125.543572909,"26685948.thl.png",377,-152,30.8828578614,3.85736305453,5,4.203,10,2,210,"short",0,0,0,0,1
1,23,-381.834099942,86.9180765691,"ABLACSUI3.png",-408,-7,97.4949200332,5.0148214139,NA,NA,10,2,210,"long",0,1,0,0,1
1,23,-16.0093276315,296.760162097,"AFISHHOO9.png",-13,397,100.284999654,3.76497050934,5,1.829,10,2,210,"long",0,0,0,0,1
1,12,-164.84062932,196.609052906,"Aearsyringe.png",-221,246,74.7886393113,3.94379920699,4,2.089,10,2,210,"medium",0,0,0,0,1
1,2,-388.500954002,2.24907037758,"Ahighlightin2.png",0,0,388.507463992,5.00656929798,0,2.469,10,2,210,"short",0,0,1,0,0
1,11,-122.170445067,116.391459019,"Abackpack11.png",-227,250,169.824844503,3.97742700204,4,2.118,10,2,210,"medium",0,0,0,0,1
1,12,-198.392040599,261.62327312,"Atennisball2.png",-205,361,99.5961795094,4.1276988443,4,1.65,10,2,210,"medium",0,0,0,0,1
1,24,-245.803986087,-279.745750959,"Alock34.png",0,0,372.393991299,5.00739622302,NA,NA,10,2,210,"long",0,1,1,0,0
1,25,187.86984042,242.609857461,"AKNEEBRA2.png",-13,12,305.826092982,5.00010376237,NA,NA,10,2,210,"long",0,1,1,0,0
1,24,-141.333737765,-179.92078233,"APOWEDCAS.png",-185,-198,47.2609835824,3.51487022266,4,2.313,10,2,210,"long",0,0,0,0,1
1,11,207.201480167,346.07548627,"A4DOMINO.png",160,380,58.1278965888,3.30081206933,4,1.827,10,2,210,"medium",0,0,0,0,1
1,25,292.372183345,-39.650032061,"Abikinitop5.png",339,-37,46.7030615267,3.13590865955,5,1.3,10,2,210,"long",0,0,0,0,1
1,10,73.6789963115,-225.387717376,"26418207.thl.png",107,-247,39.7162441203,3.05120644905,4,2.047,10,2,210,"medium",0,0,0,0,1
1,0,-30.6369124406,-308.783059446,"Ablanket2.png",-14,-328,25.4180577504,2.80027152412,NA,NA,10,2,210,"short",0,1,0,0,1
1,0,136.928942849,339.757250677,"ASTAMPS.png",161,318,32.4467833449,2.45771729387,5,1.905,10,2,210,"short",0,0,0,0,1
1,0,181.591359979,-331.060862837,"Atoothbrush3.png",110,-249,108.900450105,5.01224498078,NA,NA,10,2,210,"short",0,1,0,0,1
1,10,-30.7676573138,-388.630956305,"ADOGLEAS2.png",5,-375,38.2769941285,2.55205420218,5,2.142,10,2,210,"medium",0,0,0,0,1
1,1,-206.919824112,-205.699692108,"Aelasticbands.png",-226,-195,21.8754776657,3.2270044554,5,2.319,10,2,210,"short",0,0,0,0,1
1,2,-102.388020841,-257.8133076,"AANTHAT2.png",-47,-260,55.4311688161,2.58605689742,4,1.525,10,2,210,"short",0,0,0,0,1
1,12,367.106956867,-21.6212583712,"ACANE2.png",358,-20,9.25014281437,4.83931446075,5,2.182,10,2,210,"medium",0,0,0,0,1
1,11,90.1879515539,-148.156070055,"Athermosand12.png",0,0,173.447651179,5.00400775298,NA,NA,10,2,210,"medium",0,1,1,0,0
1,23,259.516818333,-137.464491907,"Abandage3.png",-159,-98,420.373373739,5.00413605012,NA,NA,10,2,210,"long",0,1,0,0,1
1,24,389.239953638,129.573904777,"Anailbrush3.png",249,155,142.526246406,3.91904165223,3,2.909,10,2,210,"long",0,0,0,0,1
1,23,-337.783384954,244.284140488,"Aclothespin2.png",-365,171,78.1748641294,3.68095884658,4,2.624,10,2,210,"long",0,0,0,0,1
1,24,-219.147052935,-20.5340413127,"Aenvelope2.png",-201,-123,104.060502689,4.93024636246,3,1.862,10,2,210,"long",0,0,0,0,1
1,25,320.322530653,111.286499626,"Awatch28.png",-3,1,341.614652536,5.00286852568,NA,NA,10,2,210,"long",0,1,1,0,0
1,25,-371.439173843,178.054800297,"23029830.thl.png",173,-62,595.012874785,5.01347883232,NA,NA,10,2,210,"long",0,1,0,0,1
1,12,201.832707131,-162.741999722,"ACOMPAS20.png",178,-210,52.9274646987,3.10210091062,4,2.336,10,2,210,"medium",0,0,0,0,1
1,11,-157.667582442,-328.029100954,"A52ZX.png",-136,-325,21.8782901866,4.38426571153,4,1.887,10,2,210,"medium",0,0,0,0,1
1,10,-312.651227246,-55.4414161226,"Ahotwaterbot2.png",-307,-56,5.67876618013,3.43217218295,5,2.712,10,2,210,"medium",0,0,0,0,1
1,1,307.796637569,236.319355089,"26440756.thl.png",276,234,31.8811161777,3.35347044095,5,1.794,10,2,210,"short",0,0,0,0,1
1,2,-242.238502814,225.038350467,"ABLUCAND5.png",-222,262,42.139773758,2.481447272,5,2.114,10,2,210,"short",0,0,0,0,1
1,0,185.722653987,180.803387217,"Ascarf7.png",189,193,12.6292660229,3.11964947917,5,1.675,10,2,210,"short",0,0,0,0,1
1,0,-191.202651962,144.409145902,"Aflask19.png",-168,179,41.6520137001,2.88291069493,5,3.293,10,2,210,"short",0,0,0,0,1
1,11,223.000979388,100.422048223,"ADANGEAR5.png",199,66,41.963369925,3.93430404179,5,1.503,10,2,210,"medium",0,0,0,0,1
1,12,347.482883118,60.6315541976,"AKEYHOL10.png",349,30,30.6691010007,5.15929715335,5,3.333,10,2,210,"medium",0,0,0,0,1
1,2,147.310592871,-268.31465101,"26372785.thl.png",156,-259,12.7384661436,3.25293307751,4,2.395,10,2,210,"short",0,0,0,0,1
1,1,-155.053134033,-12.1756130801,"26432607.thl.png",-141,-5,15.7791000763,3.24034379609,5,1.931,10,2,210,"short",0,0,1,0,0
1,24,144.543262311,289.97187172,"AFISHNET3.png",160,302,19.5853672396,4.83267435059,5,3.767,10,2,210,"long",0,0,0,0,1
1,25,-294.48006651,54.5975723333,"26433942.thl.png",0,0,299.498588438,5.01548994146,NA,NA,10,2,210,"long",0,1,1,0,0
1,23,48.702566672,-421.018139987,"26422507.thl.png",44,-388,33.351337327,3.23708428815,5,1.635,10,2,210,"long",0,0,0,0,1
1,10,-16.8435283254,375.339404343,"22949719.thl.png",9,378,25.9801217387,3.26592422463,5,1.891,10,2,210,"medium",0,0,0,0,1
